,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
233,38654,17,Canada,553150979,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Teens (12-17)
234,39227,37,United States,380010003,The Interpretation of Dreams,Sigmund Freud,Higher Education Textbooks,Social Sciences,Adult (30-59)
235,39400,48,Spain,1558586113,The Canterville Ghost,Oscar Wilde,Children's Books,"Fantasy, Science Fiction & Horror",Adult (30-59)
236,39406,57,United States,1567310079,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
237,39467,35,Spain,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
238,39467,35,Spain,8437606632,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
239,39584,32,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
240,39616,38,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
241,39646,35,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
242,39773,49,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
243,39773,49,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
244,40462,46,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
245,40939,25,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
246,40943,40,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
247,40943,40,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
248,41084,36,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
249,41138,38,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
250,41155,41,France,2253008486,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
251,41177,38,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
252,41364,34,United States,394750594,Sanford Meisner on Acting,Dennis Longwell,"Arts, Film & Photography",Theater & Ballet,Adult (30-59)
253,41425,31,New Zealand,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
254,41781,54,United States,375412883,"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",Brian Greene,"Sciences, Technology & Medicine",Astronomy,Adult (30-59)
255,41911,19,Romania,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
256,42099,47,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
257,42180,30,United States,736660488,Seven Years In Tibet,Heinrich Harrer,Sports,Active Outdoor Pursuits,Adult (30-59)
258,42466,38,Canada,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
259,42506,39,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
260,42914,26,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
261,42914,26,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
262,42935,31,Canada,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
263,43246,36,Canada,451520599,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
264,43246,36,Canada,451525817,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
265,43246,36,Canada,553151746,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
266,43246,36,Canada,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
267,43246,36,Canada,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
268,43246,36,Canada,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
269,43397,33,Spain,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
270,43397,33,Spain,8402074685,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
271,43910,43,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
272,44421,23,Canada,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
273,44535,20,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
274,44743,29,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
275,44845,29,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
276,44925,33,United Kingdom,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
277,45004,33,Spain,8470021818,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
278,45193,17,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Teens (12-17)
279,45255,35,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
280,45516,24,Italy,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
281,46154,34,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
282,46374,29,Canada,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Young Adult (18-29)
283,46398,37,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
284,46398,37,United States,812504577,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
285,47293,41,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
286,47411,45,United States,449200795,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
287,47476,19,United States,671678817,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Young Adult (18-29)
288,47512,28,Italy,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
289,47786,16,Australia,451521358,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Teens (12-17)
290,47982,20,United States,553210424,Metamorphosis,Franz Kafka,Literature & Fiction,Classic Fiction,Young Adult (18-29)
291,48281,124,New Zealand,879801638,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,
292,48494,51,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
293,48494,51,United States,553121456,Independence,Chitra Banerjee Divakaruni,Higher Education Textbooks,Social Sciences,Adult (30-59)
294,48494,51,United States,553275593,Zen in the Martial Arts,Joe Hyams,Religion,Buddhism,Adult (30-59)
295,48971,48,United States,399529209,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
296,48971,48,United States,1853268461,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
297,49109,38,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
298,49109,38,United States,553151746,Charlie and the Great Glass Elevator,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
299,49109,38,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
300,49212,38,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
301,49460,37,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
302,49933,21,United States,66620724,Just for Fun: The Story of an Accidental Revolutionary,Linus Torvalds,"Computing, Internet & Digital Media",Network Administration,Young Adult (18-29)
303,49994,40,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
304,50204,36,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
305,50547,32,Canada,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
306,51803,34,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
307,51803,34,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
308,51883,31,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
309,52021,27,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
310,52199,47,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
311,52203,32,France,2266003542,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
312,52256,17,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Teens (12-17)
313,52350,31,Portugal,345376595,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
314,52350,31,Portugal,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
315,52350,31,Portugal,1570629706,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
316,52584,45,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
317,52584,45,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
318,52584,45,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
319,52584,45,United States,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
320,52584,45,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
321,52584,45,United States,812504577,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
322,52917,42,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
323,52917,42,United States,553071289,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
324,53278,34,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
325,53278,34,Canada,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
326,53418,28,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
327,53846,55,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
328,54220,16,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Teens (12-17)
329,54730,22,United States,1566193087,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
330,54817,25,United Kingdom,451528557,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Young Adult (18-29)
331,54838,21,Canada,6550924,Seven Years In Tibet,Heinrich Harrer,Sports,Active Outdoor Pursuits,Young Adult (18-29)
332,54884,33,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
333,55178,25,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Young Adult (18-29)
334,55178,25,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
335,55187,48,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
336,55187,48,United States,385292163,The Art of War,Lionel Giles translator,History,Ancient,Adult (30-59)
337,55187,48,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
338,55187,48,United States,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
339,55187,48,United States,553351702,The Book of Five Rings,Miyamoto Musashi,Sports,Combat Sports & Self-Defence,Adult (30-59)
340,55251,26,Canada,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
341,55395,35,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
342,55438,42,United States,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
343,55490,25,United States,425043797,Dune Messiah,Frank Herbert,Reference,Library & Information Science,Young Adult (18-29)
344,55492,43,United States,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
345,55492,43,United States,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
346,55492,43,United States,451529065,The Origin of Species,Charles Darwin,"Sciences, Technology & Medicine",Biology & Life Sciences,Adult (30-59)
347,55492,43,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
348,55492,43,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
349,55734,37,Canada,881030317,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
350,55927,17,United States,1566190916,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Teens (12-17)
351,56271,22,United Kingdom,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
352,56399,63,United Kingdom,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Senior (60+)
353,56447,22,United States,590509640,Turkey Trouble,Wendi Silvano,Children's Books,Holidays & Celebrations,Young Adult (18-29)
354,56447,22,United States,671722751,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
355,56856,23,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
356,56856,23,United States,743477103,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
357,56959,52,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Adult (30-59)
358,56959,52,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
359,57108,38,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
360,57261,20,Netherlands,1593080778,The Origin of Species,Charles Darwin,"Sciences, Technology & Medicine",Biology & Life Sciences,Young Adult (18-29)
